symbol,announcement_date,announcement_timestamp,description,attachment_url,attachment_text,company_name,isin,industry,sequence_id,source
CUMMINSIND,2025-02-07,2025-02-07 16:36:55,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07022025163633_SignedFinalAnalystCallRecordingFeb072024.pdf,Cummins India Limited has informed the Exchange about Link of Recording,Cummins India Limited,INE298A01020,Diesel Engines,106141925,nse
CUMMINSIND,2025-02-10,2025-02-10 18:27:47,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_10022025182734_SignedFinalCombinedTranscripQ3202425.pdf,Cummins India Limited has informed the Exchange about Transcript,Cummins India Limited,INE298A01020,Diesel Engines,106144731,nse
CUMMINSIND,2025-02-17,2025-02-17 11:27:32,Investor Presentation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_17022025112724_Signed_SE_Intimation_Combined_Investor_PPT_Feb_17_2025.pdf,Cummins India Limited has informed the Exchange about Investor Presentation,Cummins India Limited,INE298A01020,Diesel Engines,106153855,nse
CUMMINSIND,2025-02-17,2025-02-17 14:50:26,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_17022025145013_SIGNED_SE_Analyst_Call_Intimation_Schedule_21st_Feb.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,106154036,nse
CUMMINSIND,2025-02-27,2025-02-27 18:31:28,General Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27022025183103_SignedTodaySEIntimation_GST27022025.pdf,"Cummins India Limited has informed the Exchange about Disclosure under Regulation 30 read with Clause 20 of Para A of Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (Listing Regulations)",Cummins India Limited,INE298A01020,Diesel Engines,106161819,nse
CUMMINSIND,2025-03-26,2025-03-26 15:58:02,Trading Window,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26032025155755_SIGNEDRevised_TW_Closure_March_31_2025__002_.pdf,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Cummins India Limited,INE298A01020,Diesel Engines,106183401,nse
CUMMINSIND,2025-04-01,2025-04-01 18:45:14,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_01042025184226_SIGNED_SE_Intimation_withhold_of_dividend_Int_24_25.pdf,"Cummins India Limited has informed the Exchange regarding 'Intimation sent to the shareholders holding shares in physical mode who have not updated the KYC details regarding withholding of Dividend as per SEBI Master Circular dated May 07, 2024'.",Cummins India Limited,INE298A01020,Diesel Engines,106191275,nse
CUMMINSIND,2025-04-01,2025-04-01 19:14:04,General Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_01042025191136_SIGNED_CSSPL02042025_-_Completion_Apr_01_2025.pdf,"Cummins India Limited has informed the Exchange about Cessation of wholly owned subsidiary i.e., Cummins Sales & Service Private Limited",Cummins India Limited,INE298A01020,Diesel Engines,106191304,nse
CUMMINSIND,2025-04-11,2025-04-11 18:30:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/CUMMINSIND_11042025182934_SIGNEDFinal_74_5_SE_11_April_2025.pdf,"Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",Cummins India Limited,INE298A01020,Diesel Engines,106200654,nse
CUMMINSIND,2025-04-15,2025-04-15 13:15:42,Disclosure under SEBI Takeover Regulations,https://nsearchives.nseindia.com/corporate/team_sandeshc_04042025162846_Annual2.pdf,"Cummins India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",Cummins India Limited,INE298A01020,Diesel Engines,106194420,nse
CUMMINSIND,2025-05-20,2025-05-20 09:53:37,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_20052025095310_SIGNEDAnalystCallMay292025ScheduleIntimation.pdf,"Cummins India Limited has informed the Exchange about Schedule of Q4 & Financial Year 2024-25 Results Conference Call on Thursday, May 29, 2025 at 10 AM IST",Cummins India Limited,INE298A01020,Diesel Engines,106239023,nse
CUMMINSIND,2025-05-27,2025-05-27 10:08:34,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_27052025100821_SIGNEDFINALSE_Analyst_Call_Intimation_May_June_2025__003_.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,106249628,nse
CUMMINSIND,2025-05-28,2025-05-28 20:22:11,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052025201937_SIGNEDv1FINALCOMBINEDOutcomeMay282025.pdf,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2025.",Cummins India Limited,INE298A01020,Diesel Engines,106253051,nse
CUMMINSIND,2025-05-28,2025-05-28 20:24:39,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052025202317_SIGNEDv1FINALCOMBINEDOutcomeMay282025.pdf,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2025, recommended Final Dividend of Rs. 33.50 per equity share.",Cummins India Limited,INE298A01020,Diesel Engines,106253063,nse
CUMMINSIND,2025-05-28,2025-05-28 20:27:34,Record Date,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052025202602_SIGNEDv1FINALCOMBINEDOutcomeMay282025.pdf,Cummins India Limited has informed the Exchange that Record date for the purpose of Final Dividend  is 18-Jul-2025.,Cummins India Limited,INE298A01020,Diesel Engines,106253075,nse
CUMMINSIND,2025-05-28,2025-05-28 20:38:54,Resignation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052025203125_SIGNEDv1FINALCOMBINEDOutcomeMay282025.pdf,"Cummins India Limited has informed the Exchange regarding Resignation of Ms Bonnie Jean Fetch as Non- Executive Director of the company w.e.f. May 29, 2025.",Cummins India Limited,INE298A01020,Diesel Engines,106253106,nse
CUMMINSIND,2025-05-28,2025-05-28 20:38:54,Cessation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052025203346_SIGNEDv1FINALCOMBINEDOutcomeMay282025.pdf,"Cummins India Limited has informed the Exchange regarding Cessation of Ms Ms. Rama Bijapurkar as Non- Executive Independent Director of the company w.e.f. Jun 16, 2025.",Cummins India Limited,INE298A01020,Diesel Engines,106253107,nse
CUMMINSIND,2025-05-28,2025-05-28 20:38:54,Change in Auditors,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052025203532_SIGNEDv1FINALCOMBINEDOutcomeMay282025.pdf,Cummins India Limited has informed the Exchange regarding Change in Auditors of the company.,Cummins India Limited,INE298A01020,Diesel Engines,106253108,nse
CUMMINSIND,2025-05-28,2025-05-28 20:38:54,Appointment,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052025203742_SIGNEDv1FINALCOMBINEDOutcomeMay282025.pdf,"Cummins India Limited has informed the Exchange regarding Appointment of Ms Soma Dilip Ghosh as Chief Financial Officer of the company w.e.f. July 21, 2025.",Cummins India Limited,INE298A01020,Diesel Engines,106253109,nse
CUMMINSIND,2025-05-28,2025-05-28 20:42:56,General Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052025204237_SIGNEDv1FINALCOMBINEDOutcomeMay282025.pdf,"Cummins India Limited has informed the Exchange about Annual General Meeting of the Company on August 8, 2025.",Cummins India Limited,INE298A01020,Diesel Engines,106253120,nse
CUMMINSIND,2025-05-28,2025-05-28 20:51:09,Dividend,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052025205023_SIGNEDv1FINALCOMBINEDOutcomeMay282025.pdf,"Cummins India Limited has informed the Exchange that Board of Directors at its meeting held on May 28, 2025, recommended Final Dividend of 33.50 per equity share.",Cummins India Limited,INE298A01020,Diesel Engines,106253141,nse
CUMMINSIND,2025-05-28,2025-05-28 21:05:43,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_28052025210513_SIGNEDFinalCombinedPRMay282025.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated May 28, 2025, titled ""Press Release dated May 28, 2025, regarding audited standalone and consolidated financial results of the Company for the quarter and financial year ended March 31, 2025."".",Cummins India Limited,INE298A01020,Diesel Engines,106253179,nse
CUMMINSIND,2025-05-29,2025-05-29 16:47:48,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29052025164701_SIGNEDSEAnalystCallRecordingMay292025.pdf,Cummins India Limited has informed the Exchange about Link of Recording,Cummins India Limited,INE298A01020,Diesel Engines,106254554,nse
CUMMINSIND,2025-05-29,2025-05-29 18:54:17,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_29052025185357_SIGNEDFINAL_SE_Analyst_Call_Intimation_Call_June_04_2025.pdf,Cummins India Limited has informed the Exchange about Schedule of meet,Cummins India Limited,INE298A01020,Diesel Engines,106255046,nse
CUMMINSIND,2025-05-30,2025-05-30 14:25:06,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_30052025142500_SIGNEDSEIntimationCombinedFinResultsNewspaperMay302025.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Audited Financial Results for FY 2024-25,Cummins India Limited,INE298A01020,Diesel Engines,106256552,nse
CUMMINSIND,2025-06-02,2025-06-02 19:18:42,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_02062025191710_SIGNEDSEIntimationCombinedQ4202425.pdf,Cummins India Limited has informed the Exchange about Transcript,Cummins India Limited,INE298A01020,Diesel Engines,106260139,nse
CUMMINSIND,2025-06-06,2025-06-06 15:52:40,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_06062025155218_SIGNEDCombinedSEIntimationIEPF201718Newspaper.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Notice for the attention of equity shareholders of the Company in respect of transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Account,Cummins India Limited,INE298A01020,Diesel Engines,106263795,nse
CUMMINSIND,2025-06-18,2025-06-18 18:06:17,Disclosure under SEBI Takeover Regulations,https://nsearchives.nseindia.com/corporate/team_bbodade_22052025165408_Cummins.pdf,"Cummins India Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",Cummins India Limited,INE298A01020,Diesel Engines,106243854,nse
CUMMINSIND,2025-06-26,2025-06-26 11:52:28,Press Release,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26062025115220_SIGNEDfinalPR26June2026Combined.pdf,"Cummins India Limited has informed the Exchange regarding a press release dated Jun 26, 2025, titled ""Cummins India Limited Launches Battery Energy Storage Systems to Power India s Clean Energy Transition"".",Cummins India Limited,INE298A01020,Diesel Engines,106279550,nse
CUMMINSIND,2025-06-26,2025-06-26 17:17:36,Trading Window,https://nsearchives.nseindia.com/corporate/CUMMINSIND_26062025171727_SIGNEDFinalSEIntimationTWClosureAndBMdateJune_30_2025.pdf,"Cummins India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Cummins India Limited,INE298A01020,Diesel Engines,106280591,nse
CUMMINSIND,2025-07-03,2025-07-03 18:22:39,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_03072025182210_SIGNEDFinalCombinedSEIntimationTDSJuly032025.pdf,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication dated July 03, 2025 regarding intimation of deduction of tax at source on Final Dividend for FY 2024-25",Cummins India Limited,INE298A01020,Diesel Engines,106289131,nse
CUMMINSIND,2025-07-04,2025-07-04 12:38:24,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_04072025123806_SignedCombineSEIntimationPreDispatch64thAGM04July2025.pdf,"Cummins India Limited has informed the Exchange about Copy of Newspaper Publication dated July 04, 2025 for  Information regarding 64th AnnualGeneral Meeting ( AGM ) to be held through video conference/ other audio visualmeans .",Cummins India Limited,INE298A01020,Diesel Engines,106289769,nse
CUMMINSIND,2025-07-11,2025-07-11 08:12:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",https://nsearchives.nseindia.com/corporate/CUMMINSIND_11072025081153_SIGNEDSEIntimationCombinedDPJune302024745.pdf,"Cummins India Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",Cummins India Limited,INE298A01020,Diesel Engines,106296532,nse
CUMMINSIND,2025-07-15,2025-07-15 20:13:27,Shareholders meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_15072025201246_SIGNEDFinalSECOMBINED64thAGMNoticeandAR.pdf,"Cummins India Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on August 08, 2025",Cummins India Limited,INE298A01020,Diesel Engines,106300899,nse
CUMMINSIND,2025-07-15,2025-07-15 20:32:38,Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_15072025203208_SignedBRSRIntimationFY2425.pdf,Cummins India Limited has informed the Exchange regarding 'Business Responsibility and Sustainability Report for FY 2024-25'.,Cummins India Limited,INE298A01020,Diesel Engines,106300908,nse
CUMMINSIND,2025-07-17,2025-07-17 22:19:03,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_17072025221840_SIGNEDSECombinedIntimation64thAGM.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication - Notice of 64th AGM of the Company and E-Voting Information,Cummins India Limited,INE298A01020,Diesel Engines,106303488,nse
CUMMINSIND,2025-07-18,2025-07-18 18:10:47,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_18072025181038_SignedSEIntimationSpecialWindow.pdf,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication -  Intimation regarding opening of special window for re-lodgment of transfer requests,Cummins India Limited,INE298A01020,Diesel Engines,106304612,nse
CUMMINSIND,2025-07-21,2025-07-21 17:38:27,Cessation,https://nsearchives.nseindia.com/corporate/CUMMINSIND_21072025173754_SignedSEIntimationCFO21072025Final.pdf,"Cummins India Limited has informed the Exchange regarding Cessation of Mr Prasad Kulkarni as Interim Chief Financial Officer of the company w.e.f. July 21, 2025.",Cummins India Limited,INE298A01020,Diesel Engines,106306401,nse
CUMMINSIND,2025-07-25,2025-07-25 17:18:31,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25072025171817_SignedEArningsAug82025.pdf,Cummins India Limited has informed the Exchange about Schedule of Q1 FY 2025-26 Results Conference Call,Cummins India Limited,INE298A01020,Diesel Engines,106312186,nse
CUMMINSIND,2025-07-25,2025-07-25 19:05:10,General Updates,https://nsearchives.nseindia.com/corporate/CUMMINSIND_25072025190458_SignedSEIntimation-CIL-Customs_Order_ACC_25-JULY-25.pdf,"Cummins India Limited has informed the Exchange about Disclosure under Regulation 30 of  SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",Cummins India Limited,INE298A01020,Diesel Engines,106312517,nse
CUMMINSIND,2025-08-07,2025-08-07 17:43:38,Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/CUMMINSIND_07082025174158_SIGNEDCombinedOutcomeSEIntimationAug072025.pdf,"Cummins India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2025.",Cummins India Limited,INE298A01020,Diesel Engines,106330201,nse
